budget_year,government_sector,source_file,page_number,page_width,page_height,word_order,text,x0,x1,top,bottom
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,91,"165,073",435.79,469.66600000000005,253.5949999999999,262.5949999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,92,"2,000",510.82,536.4159999999999,253.5949999999999,262.5949999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,93,Strategic,67.704,107.12400000000001,264.155,273.155
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,94,Transport,109.311,150.225,264.155,273.155
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,95,Corridor,152.36700000000002,186.81900000000002,264.155,273.155
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,96,Preservation,67.704,120.741,274.7149999999999,283.7149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,97,Easing,62.064,90.207,290.31499999999994,299.31499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,98,Sydney's,92.394,130.536,290.31499999999994,299.31499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,99,Congestion,132.72299999999998,180.468,290.31499999999994,299.31499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,100,Bus,67.704,83.535,308.19499999999994,317.19499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,101,Priority,85.722,116.31299999999999,308.19499999999994,317.19499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,102,Infrastructure,118.43699999999998,177.27,308.19499999999994,317.19499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,103,Various,208.49,240.14300000000003,308.19499999999994,317.19499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,104,n.a.,278.33,292.58599999999996,308.19499999999994,317.19499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,105,n.a.,315.53,329.78599999999994,308.19499999999994,317.19499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,106,n.a.,391.51,405.76599999999996,308.19499999999994,317.19499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,107,"256,206",434.11,469.57000000000005,308.19499999999994,317.19499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,108,"17,000",507.1,536.422,308.19499999999994,317.19499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,109,Pinch,67.704,90.978,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,110,Points,93.12899999999999,119.40899999999999,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,111,(State,121.55099999999999,147.426,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,112,and,149.613,165.17399999999998,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,113,Federal,167.35199999999998,199.455,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,114,Various,208.49,240.14300000000003,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,115,n.a.,278.33,292.58599999999996,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,116,n.a.,315.53,329.78599999999994,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,117,n.a.,391.51,405.76599999999996,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,118,"663,123",435.79,469.63000000000005,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,119,"36,150",506.14,536.4069999999999,323.79499999999996,332.79499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,120,Funded),67.704,102.129,334.35499999999996,343.35499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,121,Great,62.064,85.824,349.9549999999999,358.9549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,122,Western,87.966,123.489,349.9549999999999,358.9549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,123,Highway,125.613,162.432,349.9549999999999,358.9549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,124,and,164.57399999999998,180.135,349.9549999999999,358.9549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,125,Bells,62.064,83.277,360.51499999999993,369.51499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,126,Line,85.464,103.131,360.51499999999993,369.51499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,127,of,105.33600000000001,113.94,360.51499999999993,369.51499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,128,Road,116.12700000000001,137.682,360.51499999999993,369.51499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,129,Bells,67.704,88.917,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,130,Line,91.104,108.771,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,131,of,110.976,119.57999999999998,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,132,Road,121.767,143.322,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,133,Upgrade,145.5,181.66200000000003,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,134,Blue,208.49,227.62400000000002,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,135,n.a.,278.33,292.58599999999996,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,136,n.a.,315.53,329.78599999999994,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,137,n.a.,391.51,405.76599999999996,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,138,"1,612",449.02,469.60299999999995,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,139,"4,000",510.7,536.4219999999999,376.13499999999993,385.13499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,140,Program,67.704,103.91999999999999,386.69499999999994,395.69499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,141,(Federal,106.10699999999999,141.063,386.69499999999994,395.69499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,142,Funded),143.13299999999998,177.558,386.69499999999994,395.69499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,143,Mountains,208.49,252.374,386.69499999999994,395.69499999999994
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,144,Great,67.704,91.464,402.29499999999996,411.29499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,145,Western,93.606,129.12900000000002,402.29499999999996,411.29499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,146,Highway,131.253,168.072,402.29499999999996,411.29499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,147,Detour,170.214,198.92399999999998,402.29499999999996,411.29499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,148,Blue,208.49,227.62400000000002,402.29499999999996,411.29499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,149,n.a.,278.33,292.58599999999996,402.29499999999996,411.29499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,150,n.a.,315.53,329.78599999999994,402.29499999999996,411.29499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,151,n.a.,391.51,405.76599999999996,402.29499999999996,411.29499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,152,"50,000",504.58,536.2959999999999,402.29499999999996,411.29499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,153,Resilience,67.704,110.913,412.85499999999996,421.85499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,154,Work,113.118,135.32999999999998,412.85499999999996,421.85499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,155,Mountains,208.49,252.374,412.85499999999996,421.85499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,156,Hume,62.064,87.06599999999999,428.4549999999999,437.4549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,157,Corridor,89.289,123.741,428.4549999999999,437.4549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,158,Hume,67.704,92.70599999999999,446.3349999999999,455.3349999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,159,Highway,94.929,131.748,446.3349999999999,455.3349999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,160,Corridor,133.89,168.34199999999998,446.3349999999999,455.3349999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,161,Various,208.49,240.14300000000003,446.3349999999999,455.3349999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,162,n.a.,278.33,292.58599999999996,446.3349999999999,455.3349999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,163,n.a.,315.53,329.78599999999994,446.3349999999999,455.3349999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,164,n.a.,391.51,405.76599999999996,446.3349999999999,455.3349999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,165,"1,494",446.83,469.627,446.3349999999999,455.3349999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,166,"2,000",510.82,536.4159999999999,446.3349999999999,455.3349999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,167,Strategy,67.704,104.775,456.8949999999999,465.8949999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,168,(Planning),106.917,149.37,456.8949999999999,465.8949999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,169,(State,151.512,177.243,456.8949999999999,465.8949999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,170,and,179.44799999999998,194.892,456.8949999999999,465.8949999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,171,Federal,67.704,99.91499999999999,467.4549999999999,476.4549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,172,Funded),102.10199999999999,136.41899999999998,467.4549999999999,476.4549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,173,Hume,67.704,92.70599999999999,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,174,Highway,94.929,131.748,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,175,Heavy,133.89,160.161,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,176,Duty,162.32099999999997,182.14799999999997,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,177,Marulan,208.49,243.17600000000002,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,178,n.a.,278.33,292.58599999999996,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,179,2027,311.81,333.518,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,180,"35,000",375.67,405.784,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,181,"23,810",441.31,469.58799999999997,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,182,"10,980",506.62,536.428,483.05499999999995,492.05499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,183,Pavement,67.704,109.707,493.61499999999995,502.61499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,184,Upgrade,111.84899999999999,148.128,493.61499999999995,502.61499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,185,Sheahan,67.704,104.42399999999999,509.2149999999999,518.2149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,186,Bridge,106.54799999999999,134.43,509.2149999999999,518.2149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,187,Upgrade,136.635,172.797,509.2149999999999,518.2149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,188,Gundagai,208.49,248.72,509.2149999999999,518.2149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,189,n.a.,278.33,292.58599999999996,509.2149999999999,518.2149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,190,n.a.,315.53,329.78599999999994,509.2149999999999,518.2149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,191,n.a.,391.51,405.76599999999996,509.2149999999999,518.2149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,192,"8,973",444.91,469.66,509.2149999999999,518.2149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,193,"1,797",512.86,536.3770000000001,509.2149999999999,518.2149999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,194,(Planning),67.704,110.15699999999998,519.805,528.805
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,195,(State,112.29899999999998,138.02999999999997,519.805,528.805
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,196,and,140.23499999999996,155.79599999999996,519.805,528.805
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,197,Federal,157.974,190.059,519.805,528.805
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,198,Funded),67.704,102.129,530.365,539.365
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,199,Interchanges,62.064,117.459,545.9649999999999,554.9649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,200,and,119.646,135.189,545.9649999999999,554.9649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,201,Accessibility,137.367,190.755,545.9649999999999,554.9649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,202,Circular,67.704,101.05799999999999,563.8449999999999,572.8449999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,203,Quay,103.18199999999999,125.01599999999999,563.8449999999999,572.8449999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,204,Precinct,127.15799999999999,162.186,563.8449999999999,572.8449999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,205,Sydney,208.49,239.81900000000002,563.8449999999999,572.8449999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,206,n.a.,278.33,292.58599999999996,563.8449999999999,572.8449999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,207,n.a.,315.53,329.78599999999994,563.8449999999999,572.8449999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,208,n.a.,391.51,405.76599999999996,563.8449999999999,572.8449999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,209,"190,308",435.55,469.552,563.8449999999999,572.8449999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,210,"5,000",510.46,536.4159999999999,563.8449999999999,572.8449999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,211,Renewal,67.704,103.983,574.5249999999999,583.5249999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,212,(Planning),106.16999999999999,148.50599999999997,574.5249999999999,583.5249999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,213,(State,150.64799999999997,176.37900000000002,574.5249999999999,583.5249999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,214,and,178.584,194.02799999999996,574.5249999999999,583.5249999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,215,Federal,67.704,99.91499999999999,585.085,594.085
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,216,Funded),102.10199999999999,136.41899999999998,585.085,594.085
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,217,Macquarie,67.704,112.01099999999998,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,218,Park,114.216,133.43099999999998,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,219,Precinct,135.57299999999998,170.709,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,220,and,172.89600000000002,188.43,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,221,Macquarie,208.49,252.79700000000003,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,222,n.a.,278.33,292.58599999999996,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,223,n.a.,315.53,329.78599999999994,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,224,n.a.,391.51,405.76599999999996,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,225,"29,026",439.87,469.579,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,226,"12,227",507.1,536.35,600.685,609.685
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,227,Bus,67.704,83.535,611.245,620.245
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,228,Interchange,85.722,136.5,611.245,620.245
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,229,(State,138.70499999999998,164.58,611.245,620.245
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,230,and,166.767,182.32799999999997,611.245,620.245
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,231,Park,208.49,227.822,611.245,620.245
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,232,Federal,67.704,99.91499999999999,621.805,630.805
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,233,Funded),102.10199999999999,136.41899999999998,621.805,630.805
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,234,Light,62.064,83.781,637.405,646.405
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,235,Rail,85.923,102.06,637.405,646.405
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,236,Parramatta,67.704,115.25999999999999,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,237,Light,117.47399999999999,139.083,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,238,Rail,141.22499999999997,157.254,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,239,Stage,159.44099999999997,184.695,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,240,2,186.783,192.147,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,241,Parramatta,208.49,256.046,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,242,n.a.,278.33,292.58599999999996,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,243,n.a.,315.53,329.78599999999994,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,244,n.a.,391.51,405.76599999999996,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,245,"386,963",433.39,469.633,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,246,"317,507",500.86,536.356,655.285,664.285
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,247,New,62.064,81.063,670.905,679.905
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,248,England,83.16,117.783,670.905,679.905
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,249,Corridor,119.96099999999998,154.41299999999998,670.905,679.905
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,250,New,67.704,86.70299999999999,688.785,697.785
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,251,England,88.8,123.42299999999999,688.785,697.785
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,252,Highway,125.60099999999997,162.41999999999996,688.785,697.785
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,253,Tamworth,208.49,250.88000000000002,688.785,697.785
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,254,n.a.,278.33,292.58599999999996,688.785,697.785
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,255,n.a.,315.53,329.78599999999994,688.785,697.785
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,256,n.a.,391.51,405.76599999999996,688.785,697.785
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,257,"5,345",444.67,469.663,688.785,697.785
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,258,"3,353",509.74,536.3530000000001,688.785,697.785
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,259,Duplication,67.704,115.332,699.345,708.345
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,260,(Goonoo,117.45599999999999,152.29499999999996,699.345,708.345
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,261,Goonoo,154.40099999999995,186.60299999999992,699.345,708.345
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,262,Road),67.704,92.05799999999999,709.905,718.905
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,263,(State,94.19999999999999,120.07499999999997,709.905,718.905
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,264,and,122.26199999999999,137.82299999999998,709.905,718.905
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,265,Federal,140.00099999999998,172.104,709.905,718.905
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,266,Funded),67.704,102.129,720.4649999999999,729.4649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,267,New,67.704,86.70299999999999,736.0649999999999,745.0649999999999
